LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

32 1 1 0 -2 0 3.5474137379769406 0 0 0
33 1 1 0 -2 2 1.5474137379769406 0 0 0
34 1 1 0 -2 2 3.5474137379769406 0 0 0
35 1 1 0 -2 4 1.5474137379769406 0 0 0
36 1 1 0 -2 4 3.5474137379769406 0 0 0
37 1 1 0 -2 6 1.5474137379769406 0 0 0
38 1 1 0 -2 6 3.5474137379769406 0 0 0
39 1 1 0 0 -6 1.5474137379769406 0 0 0
40 1 1 0 0 -6 3.5474137379769406 0 0 0
41 1 1 0 0 -4 1.5474137379769406 0 0 0
42 1 1 0 0 -4 3.5474137379769406 0 0 0
43 1 1 0 0 -2 1.5474137379769406 0 0 0
44 1 1 0 0 -2 3.5474137379769406 0 0 0
45 1 1 0 0 0 1.5474137379769406 0 0 0
46 1 1 0 0 0 3.5474137379769406 0 0 0
47 1 1 0 0 2 1.5474137379769406 0 0 0
48 1 1 0 0 2 3.5474137379769406 0 0 0
49 1 1 0 0 4 1.5474137379769406 0 0 0
50 1 1 0 0 4 3.5474137379769406 0 0 0
51 1 1 0 0 6 1.5474137379769406 0 0 0
52 1 1 0 0 6 3.5474137379769406 0 0 0
53 1 1 0 2 -6 1.5474137379769406 0 0 0
54 1 1 0 2 -6 3.5474137379769406 0 0 0
55 1 1 0 2 -4 1.5474137379769406 0 0 0
56 1 1 0 2 -4 3.5474137379769406 0 0 0
57 1 1 0 2 -2 1.5474137379769406 0 0 0
58 1 1 0 2 -2 3.5474137379769406 0 0 0
59 1 1 0 2 0 1.5474137379769406 0 0 0
60 1 1 0 2 0 3.5474137379769406 0 0 0
61 1 1 0 2 2 1.5474137379769406 0 0 0
62 1 1 0 2 2 3.5474137379769406 0 0 0
63 1 1 0 2 4 1.5474137379769406 0 0 0
64 1 1 0 2 4 3.5474137379769406 0 0 0
65 1 1 0 2 6 1.5474137379769406 0 0 0
66 1 1 0 2 6 3.5474137379769406 0 0 0
67 1 1 0 4 -6 1.5474137379769406 0 0 0
68 1 1 0 4 -6 3.5474137379769406 0 0 0
69 1 1 0 4 -4 1.5474137379769406 0 0 0
70 1 1 0 4 -4 3.5474137379769406 0 0 0
71 1 1 0 4 -2 1.5474137379769406 0 0 0
72 1 1 0 4 -2 3.5474137379769406 0 0 0
73 1 1 0 4 0 1.5474137379769406 0 0 0
74 1 1 0 4 0 3.5474137379769406 0 0 0
75 1 1 0 4 2 1.5474137379769406 0 0 0
76 1 1 0 4 2 3.5474137379769406 0 0 0
77 1 1 0 4 4 1.5474137379769406 0 0 0
78 1 1 0 4 4 3.5474137379769406 0 0 0
79 1 1 0 4 6 1.5474137379769406 0 0 0
80 1 1 0 4 6 3.5474137379769406 0 0 0
81 1 1 0 6 -4 1.5474137379769406 0 0 0
82 1 1 0 6 -4 3.5474137379769406 0 0 0
83 1 1 0 6 -2 1.5474137379769406 0 0 0
84 1 1 -0.01 6 -2 3.5474137379769406 0 0 0
85 1 1 0 6 0 1.5474137379769406 0 0 0
86 1 1 0 6 0 3.5474137379769406 0 0 0
87 1 1 0 6 2 1.5474137379769406 0 0 0
88 1 1 0 6 2 3.5474137379769406 0 0 0
89 1 1 0 6 4 1.5474137379769406 0 0 0
90 1 1 0 6 4 3.5474137379769406 0 0 0
91 1 1 0 -6 -4 -3.5474137379769406 0 0 0
92 1 1 0 -6 -4 -1.5474137379769406 0 0 0
93 1 1 0 -6 -2 -3.5474137379769406 0 0 0
94 1 1 0 -6 -2 -1.5474137379769406 0 0 0
95 1 1 0 -6 0 -3.5474137379769406 0 0 0
96 1 1 0 -6 0 -1.5474137379769406 0 0 0
97 1 1 0 -6 2 -3.5474137379769406 0 0 0
98 1 1 0 -6 2 -1.5474137379769406 0 0 0
99 1 1 0 -6 4 -3.5474137379769406 0 0 0
100 1 1 0 -6 4 -1.5474137379769406 0 0 0
101 1 1 0 -4 -6 -3.5474137379769406 0 0 0
102 1 1 0 -4 -6 -1.5474137379769406 0 0 0
103 1 1 0 -4 -4 -3.5474137379769406 0 0 0
104 1 1 0 -4 -4 -1.5474137379769406 0 0 0
105 1 1 0 -4 -2 -3.5474137379769406 0 0 0
106 1 1 0 -4 -2 -1.5474137379769406 0 0 0
107 1 1 0 -4 0 -3.5474137379769406 0 0 0
108 1 1 0 -4 0 -1.5474137379769406 0 0 0
109 1 1 0 -4 2 -3.5474137379769406 0 0 0
110 1 1 -0.01 -4 2 -1.5474137379769406 0 0 0
111 1 1 0 -4 4 -3.5474137379769406 0 0 0
112 1 1 0 -4 4 -1.5474137379769406 0 0 0
113 1 1 0 -4 6 -3.5474137379769406 0 0 0
114 1 1 0 -4 6 -1.5474137379769406 0 0 0
115 1 1 0 -2 -6 -3.5474137379769406 0 0 0
116 1 1 0 -2 -6 -1.5474137379769406 0 0 0
117 1 1 0 -2 -4 -3.5474137379769406 0 0 0
118 1 1 0 -2 -4 -1.5474137379769406 0 0 0
119 1 1 0 -2 -2 -3.5474137379769406 0 0 0
120 1 1 -0.01 -2 -2 -1.5474137379769406 0 0 0
121 1 1 0 -2 0 -3.5474137379769406 0 0 0
122 1 1 -0.01 -2 0 -1.5474137379769406 0 0 0
123 1 1 0 -2 2 -3.5474137379769406 0 0 0
124 1 1 0 -2 2 -1.5474137379769406 0 0 0
125 1 1 0 -2 4 -3.5474137379769406 0 0 0
126 1 1 0 -2 4 -1.5474137379769406 0 0 0
127 1 1 0 -2 6 -3.5474137379769406 0 0 0
128 1 1 0 -2 6 -1.5474137379769406 0 0 0
129 1 1 0 0 -6 -3.5474137379769406 0 0 0
130 1 1 0 0 -6 -1.5474137379769406 0 0 0
131 1 1 0 0 -4 -3.5474137379769406 0 0 0
132 1 1 0 0 -4 -1.5474137379769406 0 0 0
133 1 1 0 0 -2 -3.5474137379769406 0 0 0
134 1 1 0 0 -2 -1.5474137379769406 0 0 0
135 1 1 0 0 0 -3.5474137379769406 0 0 0
136 1 1 0 0 0 -1.5474137379769406 0 0 0
137 1 1 0 0 2 -3.5474137379769406 0 0 0
138 1 1 0 0 2 -1.5474137379769406 0 0 0
139 1 1 0 0 4 -3.5474137379769406 0 0 0
140 1 1 0 0 4 -1.5474137379769406 0 0 0
141 1 1 0 0 6 -3.5474137379769406 0 0 0
142 1 1 0 0 6 -1.5474137379769406 0 0 0
143 1 1 0 2 -6 -3.5474137379769406 0 0 0
144 1 1 0 2 -6 -1.5474137379769406 0 0 0
145 1 1 0 2 -4 -3.5474137379769406 0 0 0
146 1 1 0 2 -4 -1.5474137379769406 0 0 0
147 1 1 0 2 -2 -3.5474137379769406 0 0 0
148 1 1 0 2 -2 -1.5474137379769406 0 0 0
149 1 1 0 2 0 -3.5474137379769406 0 0 0
150 1 1 0 2 0 -1.5474137379769406 0 0 0
151 1 1 0 2 2 -3.5474137379769406 0 0 0
152 1 1 0 2 2 -1.5474137379769406 0 0 0
153 1 1 0 2 4 -3.5474137379769406 0 0 0
154 1 1 0 2 4 -1.5474137379769406 0 0 0
155 1 1 0 2 6 -3.5474137379769406 0 0 0
156 1 1 0 2 6 -1.5474137379769406 0 0 0
157 1 1 0 4 -6 -3.5474137379769406 0 0 0
158 1 1 0 4 -6 -1.5474137379769406 0 0 0
159 1 1 0 4 -4 -3.5474137379769406 0 0 0
160 1 1 0 4 -4 -1.5474137379769406 0 0 0
161 1 1 0 4 -2 -3.5474137379769406 0 0 0
162 1 1 0 4 -2 -1.5474137379769406 0 0 0
163 1 1 0 4 0 -3.5474137379769406 0 0 0
164 1 1 0 4 0 -1.5474137379769406 0 0 0
165 1 1 0 4 2 -3.5474137379769406 0 0 0
166 1 1 0 4 2 -1.5474137379769406 0 0 0
167 1 1 0 4 4 -3.5474137379769406 0 0 0
168 1 1 0 4 4 -1.5474137379769406 0 0 0
169 1 1 0 4 6 -3.5474137379769406 0 0 0
170 1 1 0 4 6 -1.5474137379769406 0 0 0
171 1 1 0 6 -4 -3.5474137379769406 0 0 0
172 1 1 0 6 -4 -1.5474137379769406 0 0 0
173 1 1 0 6 -2 -3.5474137379769406 0 0 0
174 1 1 0 6 -2 -1.5474137379769406 0 0 0
175 1 1 0 6 0 -3.5474137379769406 0 0 0
176 1 1 0 6 0 -1.5474137379769406 0 0 0
177 1 1 -0.01 6 2 -3.5474137379769406 0 0 0
178 1 1 0 6 2 -1.5474137379769406 0 0 0
179 1 1 0 6 4 -3.5474137379769406 0 0 0
180 1 1 0 6 4 -1.5474137379769406 0 0 0
181 1 2 0.01 7.649196527301072 -4.423233749332588 -0.008634303221897732 0 0 0
182 1 2 0.01 0.019436041926737868 -2.090606029133421 6.837707476876302 0 0 0
183 1 2 0.01 -1.9295092776672824 -3.468727281736534 -7.54636325647885 0 0 0
184 1 3 0 21.540250304090833 23.645378022588254 15.499474968495903 0 0 0
185 1 3 0 21.396801363596467 22.259849142381157 14.064298281260806 0 0 0
186 1 3 0 21.806820789215923 22.832951138898895 12.192550923254904 0 0 0
187 1 3 0 21.691016222633188 22.859302372135186 10.196080308678894 0 0 0
188 1 3 0 21.000981376749444 23.300361286068874 8.371438166803992 0 0 0
189 1 3 0 22.017129220648755 21.603917656259714 8.072234941188528 0 0 0
190 1 3 0 20.977267173267165 22.35574889936878 6.538143449686 0 0 0
191 1 3 0 22.14537699563522 21.363052906429015 5.253591345453321 0 0 0
192 1 3 0 22.801452836359154 22.180138682032844 3.5500845721987275 0 0 0
193 1 3 0 21.880288412130007 22.1625946461708 1.7749371669559253 0 0 0
194 1 3 0 21.645415258558117 23.125946533780297 0.038046916430460875 0 0 0
195 1 3 0 22.577826742938672 21.38156194485048 -0.2581476643764688 0 0 0
196 1 3 0 22.146491700246983 20.05674981573667 1.1767122254730937 0 0 0
197 1 3 0 20.442700491846548 20.476724947188497 2.1362519104988875 0 0 0
198 1 3 0 20.41210703345906 20.393212461112423 0.13823046292298957 0 0 0
199 1 3 0 21.535342367292817 20.195912089570584 -1.5047591743592483 0 0 0
200 1 3 0 22.188242893349354 18.383139831027748 -0.968496513219571 0 0 0
201 1 3 0 23.685521174141083 17.605524458524314 -2.042494689342656 0 0 0
202 1 3 0 -22.5150110084227 17.525502098113034 -2.911696619762481 0 0 0
203 1 3 0 -23.399823197868255 17.088916743507486 -1.1720125629428204 0 0 0
204 1 3 0 23.74381939844607 16.133461665531073 0.3621835102896116 0 0 0
205 1 3 0 23.609357574491202 15.078347952359868 2.055893954898372 0 0 0
206 1 3 0 -23.243361093194487 16.444363458396452 2.960187702411156 0 0 0
207 1 3 0 -23.042544725589664 16.471948753019465 4.9498891468551625 0 0 0
208 1 3 0 -23.151684611821217 16.51424488802404 6.946461089510132 0 0 0
209 1 3 0 -23.003166115562916 18.505861986588 7.0532486776319 0 0 0
210 1 3 0 -22.861983807174816 17.778985601932842 8.911128726835523 0 0 0
211 1 3 0 23.266712957576377 18.46967487179329 8.765620877401226 0 0 0
212 1 3 0 23.244848232338445 18.311370213795488 10.759226046196307 0 0 0
213 1 3 0 -22.82503938093039 18.38083300339898 10.239763732406916 0 0 0
214 1 3 0 -21.12145004459215 17.47289113422963 10.762664234724419 0 0 0
215 1 3 0 -22.24357811258257 17.479747356247984 12.41819484188568 0 0 0
216 1 3 0 -21.710583180193737 19.39681327435377 12.216267459678516 0 0 0
217 1 3 0 -19.78103207560012 18.897942641086036 12.383481771340545 0 0 0
218 1 3 0 -19.856352987456418 18.79424924607421 14.379371157070139 0 0 0
219 1 3 0 -21.287035951724775 18.06559294448189 15.571934048452437 0 0 0
220 1 3 0 -19.5628115572567 18.823704973474534 16.244478759990532 0 0 0
221 1 3 0 -19.179719401059938 20.300903913530515 17.53719825445095 0 0 0
222 1 3 0 -18.526424163533687 18.553535029059677 18.25824424064646 0 0 0
223 1 3 0 -19.687512434686756 16.9314372174167 18.402024336813636 0 0 0
224 1 3 0 -18.11640284846238 15.86149744900598 17.780056845663918 0 0 0
225 1 3 0 -17.439887863704346 16.319998765743424 15.954651680242314 0 0 0
226 1 3 0 -16.642172161943847 14.491327863122354 16.094695919937486 0 0 0
227 1 3 0 -17.67519384238206 15.045576799839573 14.474302657827192 0 0 0
228 1 3 0 -18.455466872685744 13.271408010598691 14.96775894308887 0 0 0
229 1 3 0 -16.624750801342046 12.466680555959877 14.937886047774938 0 0 0
230 1 3 0 -14.674971429637877 12.064496936679024 14.746551947157588 0 0 0
231 1 3 0 -15.34532007165553 11.845439891216092 16.6180878695962 0 0 0
232 1 3 0 -13.75020371198892 12.698375244849982 17.471378606476293 0 0 0
233 1 3 0 -12.905905868583393 14.45534611852122 17.918831956772948 0 0 0
234 1 3 0 -12.54678175124245 15.267883531066364 16.12695784803692 0 0 0
235 1 3 0 -11.312029796843403 15.272940908445129 14.553629518017473 0 0 0
236 1 3 0 -10.963853790621533 13.34242016961781 14.16393329575068 0 0 0
237 1 3 0 -9.507350952167705 13.349949655966695 15.534532722429118 0 0 0
238 1 3 0 -8.246947858156695 11.993424229908104 14.778739887676084 0 0 0
239 1 3 0 -7.469890655648908 11.786313918630066 16.609938244761707 0 0 0
240 1 3 0 -7.717601002004281 11.36769102791888 18.54988526972943 0 0 0
241 1 3 0 -9.244425569523088 10.586147861353263 19.578475090219406 0 0 0
242 1 3 0 -9.974988255125615 8.773908524584247 20.005167893852445 0 0 0
243 1 3 0 -10.36585491159797 8.827466314901054 21.965870528102347 0 0 0
244 1 3 0 -10.69736422684517 10.667520470514468 22.676012963332163 0 0 0
245 1 3 0 -12.501568837810172 10.19172062033836 21.955971142084937 0 0 0
246 1 3 0 -12.493528958271506 8.20642484865425 21.71402887775273 0 0 0
247 1 3 0 -11.905240633280394 7.202206117425519 20.08754137809941 0 0 0
248 1 3 0 -12.449299616655365 7.046013488645427 18.169312068208708 0 0 0
249 1 3 0 -10.949619494929058 5.79210308888063 18.592003731079718 0 0 0
250 1 3 0 -10.620060872632177 5.095479993920709 16.74643948726748 0 0 0
251 1 3 0 -10.538512440933912 3.466069725526551 17.903319788136688 0 0 0
252 1 3 0 -10.797239209386936 1.4828770255754395 17.90064132841566 0 0 0
253 1 3 0 -9.943229122943025 1.9259993600814374 16.147270469494472 0 0 0
254 1 3 0 -11.578805408041674 1.216198159851628 15.241139975704963 0 0 0
255 1 3 0 -13.131829178258329 2.339477221674591 14.669859555585239 0 0 0
256 1 3 0 -12.058771647191737 1.5758653613413518 13.164720205963524 0 0 0
257 1 3 0 -12.182451185232125 2.251770683891293 11.28646160640414 0 0 0
258 1 3 0 -13.783853760364268 2.9190075759741907 12.281602160398245 0 0 0
259 1 3 0 -14.022633627896417 2.9995660488377296 10.297542053619415 0 0 0
260 1 3 0 -14.418557420222395 4.915192769727471 10.714217727115518 0 0 0
261 1 3 0 -14.04459118050705 4.672729001013806 8.764509909924866 0 0 0
262 1 3 0 -15.47195176902104 4.875917995203673 7.378380052012156 0 0 0
263 1 3 0 -14.266333643832686 6.265292511919237 6.5934447753690995 0 0 0
264 1 3 0 -15.819536626648233 6.645807805449893 5.392291743669073 0 0 0
265 1 3 0 -16.243469808606868 6.764868334001755 3.441367540175924 0 0 0
266 1 3 0 -15.78192314621693 6.445400753705174 1.5217542604822887 0 0 0
267 1 3 0 -16.512873572563972 7.524029877860045 0.0044307330999535655 0 0 0
268 1 3 0 -16.692343581315594 8.145757184141395 -1.887987210321327 0 0 0
269 1 3 0 -18.49045094773792 9.012141702158452 -2.0152183612165184 0 0 0
270 1 3 0 -18.978906871474656 9.332997382209816 -0.10250760337955045 0 0 0
271 1 3 0 -19.090001664160113 7.513968317862379 0.7213802591948796 0 0 0
272 1 3 0 -19.06932026733159 7.489283436393575 2.721120976501024 0 0 0
273 1 3 0 -17.605907446584816 8.290624352482492 1.618272096429171 0 0 0
274 1 3 0 -16.24385577066299 9.541937443513067 2.379212817073064 0 0 0
275 1 3 0 -16.20149979281571 9.190041284891059 4.347556045447545 0 0 0
276 1 3 0 -14.573598207919215 9.663752455637843 3.2866440997135027 0 0 0
277 1 3 0 -14.436352095554344 8.544463797051899 1.634870385368342 0 0 0
278 1 3 0 -15.209561468333867 9.80101346140982 0.284599965471684 0 0 0
279 1 3 0 -16.91709154046843 9.740128279034563 -0.7549355304702627 0 0 0
280 1 3 0 -16.70596197564985 11.657776138705806 -1.2822409383297113 0 0 0
281 1 3 0 -15.911140613822944 12.036622681970675 0.5135135826001076 0 0 0
282 1 3 0 -17.348623606227573 12.015603481164069 1.903909511731406 0 0 0
283 1 3 0 -18.648526652253558 11.494047859841308 0.4762429523419265 0 0 0
284 1 3 0 18.77760417937774 21.727765327679528 -19.03541543639517 0 0 0
285 1 3 0 18.76587613031778 21.645692854194547 -21.033696338060725 0 0 0
286 1 3 0 17.321907617147595 22.972919954787585 -21.42538901915712 0 0 0
287 1 3 0 17.79134589076434 23.600631329457755 -23.265390686920878 0 0 0
288 1 3 0 16.024637612756912 23.77697779619758 23.813933591617758 0 0 0
289 1 3 0 16.05749679644277 23.902270420073854 21.81813249119475 0 0 0
290 1 3 0 17.169406782005574 23.019283740992893 20.409590440501443 0 0 0
291 1 3 0 18.43177780039946 23.762409915576146 21.771274288011007 0 0 0
292 1 3 0 19.90689794709507 22.980690225797446 22.872607516159963 0 0 0
293 1 3 0 18.392226241627533 21.85162086360907 23.52909209330066 0 0 0
294 1 3 0 17.387217824682818 20.13783211344149 23.759062094973316 0 0 0
295 1 3 0 17.30971669316563 20.15027788516664 -22.242478829293653 0 0 0
296 1 3 0 18.733486845884908 18.94974150784881 -22.971581674550954 0 0 0
297 1 3 0 17.89431982218785 17.1377860216707 -23.08390274313769 0 0 0
298 1 3 0 16.67220791275865 16.383425292128894 23.524198420539616 0 0 0
299 1 3 0 16.69633573929156 16.346301421799133 21.524688564040144 0 0 0
300 1 3 0 15.795905848199675 14.883634363361322 22.549301216406462 0 0 0
301 1 3 0 17.42261519497553 13.916635863116886 23.196395183027292 0 0 0
302 1 3 0 18.068681434185226 14.213954851174005 -22.934326925942557 0 0 0
303 1 3 0 18.499507041632352 14.632151220737526 -21.02657927689363 0 0 0
304 1 3 0 17.231970564002946 15.557744306746711 -19.786970985129322 0 0 0
305 1 3 0 15.872783466611063 14.857522096622342 -21.07627284688706 0 0 0
306 1 3 0 15.086823399060698 15.463463840230933 -22.812677573777886 0 0 0
307 1 3 0 15.008768844644274 16.85897909339713 -21.382137583174572 0 0 0
308 1 3 0 13.737457839904321 15.316574870196632 -21.313162649464175 0 0 0
309 1 3 0 14.416274872061715 13.475481400814886 -21.699921325970482 0 0 0
310 1 3 0 12.564827334748589 13.565844527609483 -20.948937623155924 0 0 0
311 1 3 0 11.360454819776082 13.335981365952547 -22.52901666298016 0 0 0
312 1 3 0 11.371788031916903 13.33605126894314 23.4710154489236 0 0 0
313 1 3 0 11.674521638009045 12.41877016412409 -22.777714229714107 0 0 0
314 1 3 0 10.40508159922253 11.203136823732677 -21.823378036512516 0 0 0
315 1 3 0 11.497679681146574 9.580018149072277 -21.408992709377777 0 0 0
316 1 3 0 11.45974972291626 9.605821009885883 -23.408466522820323 0 0 0
317 1 3 0 12.439433533425184 8.151736632059826 -22.446251238391245 0 0 0
318 1 3 0 12.304946685119566 7.924187924789083 -20.46379446119477 0 0 0
319 1 3 0 12.181442957849944 7.608080544393815 -18.492799039228967 0 0 0
320 1 3 0 10.886360572612677 7.692835762577748 -16.971096647682334 0 0 0
321 1 3 0 11.227275170543265 9.52000682097165 -16.232704366922622 0 0 0
322 1 3 0 12.918631676752707 9.537101751619689 -17.299953603159935 0 0 0
323 1 3 0 13.66882554049274 8.70264322475731 -18.955516387760227 0 0 0
324 1 3 0 14.53765223973341 8.111640084477258 -17.25379506660753 0 0 0
325 1 3 0 13.963220411368043 7.133168400086174 -15.60679135155231 0 0 0
326 1 3 0 15.069991603966919 7.395244779074923 -13.961685428272776 0 0 0
327 1 3 0 17.004402768628356 7.521918391083371 -14.453627744051682 0 0 0
328 1 3 0 18.829575527117214 7.86798177211477 -15.19456265210993 0 0 0
329 1 3 0 20.334586292680225 8.882917801920165 -14.355010717479137 0 0 0
330 1 3 0 19.873477309453857 8.125280951540105 -12.562424622326626 0 0 0
331 1 3 0 21.442027923860927 7.4947589091671585 -11.493738080760274 0 0 0
332 1 3 0 22.81558303219734 7.583263359267338 -12.944776786886134 0 0 0
333 1 3 0 -23.989130852115267 9.18487975583096 -12.866571800449828 0 0 0
334 1 3 0 -23.971055696706852 9.08082749122143 -14.8637814576933 0 0 0
335 1 3 0 -23.5355545015296 7.278385480353395 -14.114420725831016 0 0 0
336 1 3 0 -23.429655681964206 7.386544688047059 -12.120157196152519 0 0 0
337 1 3 0 -22.646100680000593 5.760765121325367 -12.982063431962441 0 0 0
338 1 3 0 -21.24024990609967 5.225211215645459 -11.66419939662603 0 0 0
339 1 3 0 -20.371404769660355 5.384654173969318 -13.458547766348778 0 0 0
340 1 3 0 -20.670213049978763 7.348034923416712 -13.694873059774064 0 0 0
341 1 3 0 -21.07304800895366 6.636971694243932 -15.520280707382145 0 0 0
342 1 3 0 -21.176019985998384 8.26158809014283 -16.682183602687935 0 0 0
343 1 3 0 -22.351482453923797 9.741649858863646 -17.33617530544089 0 0 0
344 1 3 0 -22.38182985249164 11.715270171977169 -17.013837136640102 0 0 0
345 1 3 0 -22.38250963247303 11.714905374738567 -19.013836987845636 0 0 0
346 1 3 0 -23.964056381135432 11.476451653493358 -20.21460745076505 0 0 0
347 1 3 0 -23.035744157165205 9.88083186882172 -20.98417480817562 0 0 0
348 1 3 0 -23.333185233614344 9.26927499620217 -19.10334334374491 0 0 0
349 1 3 0 23.729686583937163 7.57081243312479 -19.590185917361268 0 0 0
350 1 3 0 21.745505489722884 7.471893709388996 -19.820924885585328 0 0 0
351 1 3 0 21.22922933821564 8.30279972222946 -18.076489695270013 0 0 0
352 1 3 0 20.95697308220905 8.537434430235814 -16.109048950326457 0 0 0
353 1 3 0 20.449772284430306 6.610237103757136 -16.27833514452445 0 0 0
354 1 3 0 20.602786418543598 6.374486948047135 -14.298181479062029 0 0 0
355 1 3 0 21.13538997720345 4.643103949213497 -13.450451356527328 0 0 0
356 1 3 0 21.71353290033895 4.754112891181993 -11.539057159813481 0 0 0
357 1 3 0 19.86982027436841 4.162846790544477 -12.040184041025935 0 0 0
358 1 3 0 19.865195704004158 6.121227501394538 -12.446045599589143 0 0 0
359 1 3 0 20.106625519288844 6.430582617837646 -10.484920652977614 0 0 0
360 1 3 0 19.127779824634388 6.0238282407966635 -8.78892183728981 0 0 0
361 1 3 0 19.241496350271234 7.778733767153173 -7.836359427071735 0 0 0
362 1 3 0 18.766205332953795 9.66716669714583 -8.29234135410032 0 0 0
363 1 3 0 19.757754215732373 9.76281772615391 -6.558074450273157 0 0 0
364 1 3 0 20.141629008525733 7.88838405293016 -5.975718418156401 0 0 0
365 1 3 0 21.119294711566035 6.200587949303153 -6.417888165742329 0 0 0
366 1 3 0 22.785893196536612 5.721821467340439 -5.421277837859452 0 0 0
367 1 3 0 23.7216200818993 6.2035895494696955 -3.720597176756098 0 0 0
368 1 3 0 22.745320433176932 5.77807425438008 -2.0277369552524496 0 0 0
369 1 3 0 20.83798289722231 5.2279873226344105 -1.7838765618688772 0 0 0
370 1 3 0 20.411949718443193 4.247755894526645 -0.09342038736177916 0 0 0
371 1 3 0 21.716620861304524 5.339350393369559 0.9583660258803779 0 0 0
372 1 3 0 20.988252700260617 7.189018664626239 1.1779271979574064 0 0 0
373 1 3 0 19.484814823433574 6.2785313092186605 2.1322265881724003 0 0 0
374 1 3 0 17.524057941068776 6.4809865422736905 1.7939303764470604 0 0 0
375 1 3 0 17.104465826910314 7.893111285307619 3.1466484430993087 0 0 0
376 1 3 0 18.96718090954678 8.246557740669013 2.5099631801073894 0 0 0
377 1 3 0 18.57370490826778 7.957821245981277 0.5704251234936695 0 0 0
378 1 3 0 18.922857912754694 6.379300260954536 -0.6070143353694881 0 0 0
379 1 3 0 17.737590405778494 6.505468276296099 -2.2130101537984137 0 0 0
380 1 3 0 16.03654432664587 7.346285533797075 -2.845045418760793 0 0 0
381 1 3 0 14.276999625575014 7.9731361590694965 -2.1301602961508412 0 0 0
382 1 3 0 13.07792053313519 7.256178773785194 -0.6990134002103923 0 0 0
383 1 3 0 11.091876386883698 7.020327071462714 -0.7006331692575667 0 0 0
384 1 3 0 -22.702457634670722 -23.50428731625577 11.427225742114672 0 0 0
385 1 3 0 -23.751659054379683 -23.99831682354189 13.05667694629703 0 0 0
386 1 3 0 -21.885564019152298 23.68220997896656 13.701367721463102 0 0 0
387 1 3 0 -22.335736090989492 23.159219307080683 15.578553344372612 0 0 0
388 1 3 0 23.676824278648397 23.277468870352976 15.768555335025418 0 0 0
389 1 3 0 -23.607162577676302 21.411290764428777 15.699966304901132 0 0 0
390 1 3 0 -23.149765830068848 21.35797122967976 13.753701872072881 0 0 0
391 1 3 0 -23.726200606404046 20.956400485711374 11.881146429310219 0 0 0
392 1 3 0 23.428258134457714 20.787754867199418 10.076536046304613 0 0 0
393 1 3 0 -22.933454317714098 21.93226906709049 10.154645948870119 0 0 0
394 1 3 0 -23.0859527124586 22.865084146398146 11.917200988412601 0 0 0
395 1 3 0 -21.32986359489944 22.352380982849684 11.108939596734334 0 0 0
396 1 3 0 -19.365798786261315 21.9791008292151 11.053160081033472 0 0 0
397 1 3 0 -17.52311078605742 21.28513878244654 10.70256400069407 0 0 0
398 1 3 0 -16.512652374102792 19.963130717521377 9.592938625180802 0 0 0
399 1 3 0 -16.452460953990283 19.99477992222145 11.591782121001996 0 0 0
400 1 3 0 -17.23416093427556 19.40712763970948 13.336376611329323 0 0 0
401 1 3 0 -18.426283123792047 20.870413541716857 12.674833676782464 0 0 0
