LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

63 1 1 0 -4 -2 4.014091814605784 0 0 0
64 1 1 0 -4 -2 6.014091814605784 0 0 0
65 1 1 0 -4 0 4.014091814605784 0 0 0
66 1 1 0 -4 0 6.014091814605784 0 0 0
67 1 1 0 -4 2 4.014091814605784 0 0 0
68 1 1 -1 -4 2 6.014091814605784 0 0 0
69 1 1 0 -4 4 4.014091814605784 0 0 0
70 1 1 0 -4 4 6.014091814605784 0 0 0
71 1 1 0 -4 6 4.014091814605784 0 0 0
72 1 1 0 -4 6 6.014091814605784 0 0 0
73 1 1 0 -4 8 4.014091814605784 0 0 0
74 1 1 0 -4 8 6.014091814605784 0 0 0
75 1 1 0 -4 10 4.014091814605784 0 0 0
76 1 1 0 -4 10 6.014091814605784 0 0 0
77 1 1 0 -2 -10 4.014091814605784 0 0 0
78 1 1 0 -2 -10 6.014091814605784 0 0 0
79 1 1 0 -2 -8 4.014091814605784 0 0 0
80 1 1 0 -2 -8 6.014091814605784 0 0 0
81 1 1 0 -2 -6 4.014091814605784 0 0 0
82 1 1 0 -2 -6 6.014091814605784 0 0 0
83 1 1 0 -2 -4 4.014091814605784 0 0 0
84 1 1 0 -2 -4 6.014091814605784 0 0 0
85 1 1 0 -2 -2 4.014091814605784 0 0 0
86 1 1 0 -2 -2 6.014091814605784 0 0 0
87 1 1 0 -2 0 4.014091814605784 0 0 0
88 1 1 0 -2 0 6.014091814605784 0 0 0
89 1 1 0 -2 2 4.014091814605784 0 0 0
90 1 1 0 -2 2 6.014091814605784 0 0 0
91 1 1 0 -2 4 4.014091814605784 0 0 0
92 1 1 0 -2 4 6.014091814605784 0 0 0
93 1 1 0 -2 6 4.014091814605784 0 0 0
94 1 1 0 -2 6 6.014091814605784 0 0 0
95 1 1 0 -2 8 4.014091814605784 0 0 0
96 1 1 0 -2 8 6.014091814605784 0 0 0
97 1 1 0 -2 10 4.014091814605784 0 0 0
98 1 1 0 -2 10 6.014091814605784 0 0 0
99 1 1 0 0 -10 4.014091814605784 0 0 0
100 1 1 0 0 -10 6.014091814605784 0 0 0
101 1 1 0 0 -8 4.014091814605784 0 0 0
102 1 1 0 0 -8 6.014091814605784 0 0 0
103 1 1 0 0 -6 4.014091814605784 0 0 0
104 1 1 0 0 -6 6.014091814605784 0 0 0
105 1 1 0 0 -4 4.014091814605784 0 0 0
106 1 1 0 0 -4 6.014091814605784 0 0 0
107 1 1 0 0 -2 4.014091814605784 0 0 0
108 1 1 0 0 -2 6.014091814605784 0 0 0
109 1 1 0 0 0 4.014091814605784 0 0 0
110 1 1 0 0 0 6.014091814605784 0 0 0
111 1 1 0 0 2 4.014091814605784 0 0 0
112 1 1 -1 0 2 6.014091814605784 0 0 0
113 1 1 0 0 4 4.014091814605784 0 0 0
114 1 1 0 0 4 6.014091814605784 0 0 0
115 1 1 0 0 6 4.014091814605784 0 0 0
116 1 1 0 0 6 6.014091814605784 0 0 0
117 1 1 0 0 8 4.014091814605784 0 0 0
118 1 1 0 0 8 6.014091814605784 0 0 0
119 1 1 0 0 10 4.014091814605784 0 0 0
120 1 1 0 0 10 6.014091814605784 0 0 0
121 1 1 0 2 -10 4.014091814605784 0 0 0
122 1 1 0 2 -10 6.014091814605784 0 0 0
123 1 1 0 2 -8 4.014091814605784 0 0 0
124 1 1 0 2 -8 6.014091814605784 0 0 0
125 1 1 0 2 -6 4.014091814605784 0 0 0
126 1 1 0 2 -6 6.014091814605784 0 0 0
127 1 1 0 2 -4 4.014091814605784 0 0 0
128 1 1 0 2 -4 6.014091814605784 0 0 0
129 1 1 0 2 -2 4.014091814605784 0 0 0
130 1 1 0 2 -2 6.014091814605784 0 0 0
131 1 1 0 2 0 4.014091814605784 0 0 0
132 1 1 0 2 0 6.014091814605784 0 0 0
133 1 1 -1 2 2 4.014091814605784 0 0 0
134 1 1 0 2 2 6.014091814605784 0 0 0
135 1 1 0 2 4 4.014091814605784 0 0 0
136 1 1 0 2 4 6.014091814605784 0 0 0
137 1 1 0 2 6 4.014091814605784 0 0 0
138 1 1 0 2 6 6.014091814605784 0 0 0
139 1 1 0 2 8 4.014091814605784 0 0 0
140 1 1 0 2 8 6.014091814605784 0 0 0
141 1 1 0 2 10 4.014091814605784 0 0 0
142 1 1 0 2 10 6.014091814605784 0 0 0
143 1 1 0 4 -10 4.014091814605784 0 0 0
144 1 1 0 4 -10 6.014091814605784 0 0 0
145 1 1 0 4 -8 4.014091814605784 0 0 0
146 1 1 0 4 -8 6.014091814605784 0 0 0
147 1 1 0 4 -6 4.014091814605784 0 0 0
148 1 1 0 4 -6 6.014091814605784 0 0 0
149 1 1 0 4 -4 4.014091814605784 0 0 0
150 1 1 0 4 -4 6.014091814605784 0 0 0
151 1 1 -1 4 -2 4.014091814605784 0 0 0
152 1 1 -1 4 -2 6.014091814605784 0 0 0
153 1 1 0 4 0 4.014091814605784 0 0 0
154 1 1 0 4 0 6.014091814605784 0 0 0
155 1 1 0 4 2 4.014091814605784 0 0 0
156 1 1 0 4 2 6.014091814605784 0 0 0
157 1 1 0 4 4 4.014091814605784 0 0 0
158 1 1 0 4 4 6.014091814605784 0 0 0
159 1 1 0 4 6 4.014091814605784 0 0 0
160 1 1 0 4 6 6.014091814605784 0 0 0
161 1 1 0 4 8 4.014091814605784 0 0 0
162 1 1 0 4 8 6.014091814605784 0 0 0
163 1 1 0 4 10 4.014091814605784 0 0 0
164 1 1 0 4 10 6.014091814605784 0 0 0
165 1 1 0 6 -10 4.014091814605784 0 0 0
166 1 1 0 6 -10 6.014091814605784 0 0 0
167 1 1 0 6 -8 4.014091814605784 0 0 0
168 1 1 0 6 -8 6.014091814605784 0 0 0
169 1 1 0 6 -6 4.014091814605784 0 0 0
170 1 1 0 6 -6 6.014091814605784 0 0 0
171 1 1 0 6 -4 4.014091814605784 0 0 0
172 1 1 0 6 -4 6.014091814605784 0 0 0
173 1 1 0 6 -2 4.014091814605784 0 0 0
174 1 1 0 6 -2 6.014091814605784 0 0 0
175 1 1 0 6 0 4.014091814605784 0 0 0
176 1 1 0 6 0 6.014091814605784 0 0 0
177 1 1 0 6 2 4.014091814605784 0 0 0
178 1 1 0 6 2 6.014091814605784 0 0 0
179 1 1 0 6 4 4.014091814605784 0 0 0
180 1 1 0 6 4 6.014091814605784 0 0 0
181 1 1 0 6 6 4.014091814605784 0 0 0
182 1 1 0 6 6 6.014091814605784 0 0 0
183 1 1 -1 6 8 4.014091814605784 0 0 0
184 1 1 0 6 8 6.014091814605784 0 0 0
185 1 1 0 6 10 4.014091814605784 0 0 0
186 1 1 0 6 10 6.014091814605784 0 0 0
187 1 1 0 8 -8 4.014091814605784 0 0 0
188 1 1 0 8 -8 6.014091814605784 0 0 0
189 1 1 0 8 -6 4.014091814605784 0 0 0
190 1 1 0 8 -6 6.014091814605784 0 0 0
191 1 1 0 8 -4 4.014091814605784 0 0 0
192 1 1 0 8 -4 6.014091814605784 0 0 0
193 1 1 0 8 -2 4.014091814605784 0 0 0
194 1 1 0 8 -2 6.014091814605784 0 0 0
195 1 1 0 8 0 4.014091814605784 0 0 0
196 1 1 0 8 0 6.014091814605784 0 0 0
197 1 1 0 8 2 4.014091814605784 0 0 0
198 1 1 0 8 2 6.014091814605784 0 0 0
199 1 1 0 8 4 4.014091814605784 0 0 0
200 1 1 0 8 4 6.014091814605784 0 0 0
201 1 1 0 8 6 4.014091814605784 0 0 0
202 1 1 0 8 6 6.014091814605784 0 0 0
203 1 1 0 8 8 4.014091814605784 0 0 0
204 1 1 0 8 8 6.014091814605784 0 0 0
205 1 1 0 10 -6 4.014091814605784 0 0 0
206 1 1 0 10 -6 6.014091814605784 0 0 0
207 1 1 0 10 -4 4.014091814605784 0 0 0
208 1 1 0 10 -4 6.014091814605784 0 0 0
209 1 1 0 10 -2 4.014091814605784 0 0 0
210 1 1 0 10 -2 6.014091814605784 0 0 0
211 1 1 0 10 0 4.014091814605784 0 0 0
212 1 1 0 10 0 6.014091814605784 0 0 0
213 1 1 0 10 2 4.014091814605784 0 0 0
214 1 1 0 10 2 6.014091814605784 0 0 0
215 1 1 0 10 4 4.014091814605784 0 0 0
216 1 1 0 10 4 6.014091814605784 0 0 0
217 1 1 0 10 6 4.014091814605784 0 0 0
218 1 1 0 10 6 6.014091814605784 0 0 0
219 1 1 0 -10 -6 -6.014091814605784 0 0 0
220 1 1 0 -10 -6 -4.014091814605784 0 0 0
221 1 1 0 -10 -4 -6.014091814605784 0 0 0
222 1 1 0 -10 -4 -4.014091814605784 0 0 0
223 1 1 0 -10 -2 -6.014091814605784 0 0 0
224 1 1 0 -10 -2 -4.014091814605784 0 0 0
225 1 1 0 -10 0 -6.014091814605784 0 0 0
226 1 1 0 -10 0 -4.014091814605784 0 0 0
227 1 1 0 -10 2 -6.014091814605784 0 0 0
228 1 1 0 -10 2 -4.014091814605784 0 0 0
229 1 1 0 -10 4 -6.014091814605784 0 0 0
230 1 1 0 -10 4 -4.014091814605784 0 0 0
231 1 1 0 -10 6 -6.014091814605784 0 0 0
232 1 1 0 -10 6 -4.014091814605784 0 0 0
233 1 1 0 -8 -8 -6.014091814605784 0 0 0
234 1 1 0 -8 -8 -4.014091814605784 0 0 0
235 1 1 0 -8 -6 -6.014091814605784 0 0 0
236 1 1 0 -8 -6 -4.014091814605784 0 0 0
237 1 1 0 -8 -4 -6.014091814605784 0 0 0
238 1 1 0 -8 -4 -4.014091814605784 0 0 0
239 1 1 0 -8 -2 -6.014091814605784 0 0 0
240 1 1 0 -8 -2 -4.014091814605784 0 0 0
241 1 1 0 -8 0 -6.014091814605784 0 0 0
242 1 1 0 -8 0 -4.014091814605784 0 0 0
243 1 1 0 -8 2 -6.014091814605784 0 0 0
244 1 1 0 -8 2 -4.014091814605784 0 0 0
245 1 1 0 -8 4 -6.014091814605784 0 0 0
246 1 1 0 -8 4 -4.014091814605784 0 0 0
247 1 1 0 -8 6 -6.014091814605784 0 0 0
248 1 1 0 -8 6 -4.014091814605784 0 0 0
249 1 1 0 -8 8 -6.014091814605784 0 0 0
250 1 1 0 -8 8 -4.014091814605784 0 0 0
251 1 1 0 -6 -10 -6.014091814605784 0 0 0
252 1 1 0 -6 -10 -4.014091814605784 0 0 0
253 1 1 0 -6 -8 -6.014091814605784 0 0 0
254 1 1 0 -6 -8 -4.014091814605784 0 0 0
255 1 1 0 -6 -6 -6.014091814605784 0 0 0
256 1 1 0 -6 -6 -4.014091814605784 0 0 0
257 1 1 0 -6 -4 -6.014091814605784 0 0 0
258 1 1 0 -6 -4 -4.014091814605784 0 0 0
259 1 1 0 -6 -2 -6.014091814605784 0 0 0
260 1 1 0 -6 -2 -4.014091814605784 0 0 0
261 1 1 0 -6 0 -6.014091814605784 0 0 0
262 1 1 0 -6 0 -4.014091814605784 0 0 0
263 1 1 0 -6 2 -6.014091814605784 0 0 0
264 1 1 0 -6 2 -4.014091814605784 0 0 0
265 1 1 0 -6 4 -6.014091814605784 0 0 0
266 1 1 0 -6 4 -4.014091814605784 0 0 0
267 1 1 0 -6 6 -6.014091814605784 0 0 0
268 1 1 0 -6 6 -4.014091814605784 0 0 0
269 1 1 0 -6 8 -6.014091814605784 0 0 0
270 1 1 0 -6 8 -4.014091814605784 0 0 0
271 1 1 0 -6 10 -6.014091814605784 0 0 0
272 1 1 0 -6 10 -4.014091814605784 0 0 0
273 1 1 0 -4 -10 -6.014091814605784 0 0 0
274 1 1 0 -4 -10 -4.014091814605784 0 0 0
275 1 1 0 -4 -8 -6.014091814605784 0 0 0
276 1 1 0 -4 -8 -4.014091814605784 0 0 0
277 1 1 0 -4 -6 -6.014091814605784 0 0 0
278 1 1 0 -4 -6 -4.014091814605784 0 0 0
279 1 1 0 -4 -4 -6.014091814605784 0 0 0
280 1 1 0 -4 -4 -4.014091814605784 0 0 0
281 1 1 -1 -4 -2 -6.014091814605784 0 0 0
282 1 1 0 -4 -2 -4.014091814605784 0 0 0
283 1 1 0 -4 0 -6.014091814605784 0 0 0
284 1 1 0 -4 0 -4.014091814605784 0 0 0
285 1 1 0 -4 2 -6.014091814605784 0 0 0
286 1 1 0 -4 2 -4.014091814605784 0 0 0
287 1 1 0 -4 4 -6.014091814605784 0 0 0
288 1 1 -1 -4 4 -4.014091814605784 0 0 0
289 1 1 0 -4 6 -6.014091814605784 0 0 0
290 1 1 0 -4 6 -4.014091814605784 0 0 0
291 1 1 0 -4 8 -6.014091814605784 0 0 0
292 1 1 0 -4 8 -4.014091814605784 0 0 0
293 1 1 0 -4 10 -6.014091814605784 0 0 0
294 1 1 0 -4 10 -4.014091814605784 0 0 0
295 1 1 0 -2 -10 -6.014091814605784 0 0 0
296 1 1 0 -2 -10 -4.014091814605784 0 0 0
297 1 1 0 -2 -8 -6.014091814605784 0 0 0
298 1 1 0 -2 -8 -4.014091814605784 0 0 0
299 1 1 0 -2 -6 -6.014091814605784 0 0 0
300 1 1 0 -2 -6 -4.014091814605784 0 0 0
301 1 1 0 -2 -4 -6.014091814605784 0 0 0
302 1 1 0 -2 -4 -4.014091814605784 0 0 0
303 1 1 0 -2 -2 -6.014091814605784 0 0 0
304 1 1 0 -2 -2 -4.014091814605784 0 0 0
305 1 1 0 -2 0 -6.014091814605784 0 0 0
306 1 1 0 -2 0 -4.014091814605784 0 0 0
307 1 1 0 -2 2 -6.014091814605784 0 0 0
308 1 1 0 -2 2 -4.014091814605784 0 0 0
309 1 1 0 -2 4 -6.014091814605784 0 0 0
310 1 1 0 -2 4 -4.014091814605784 0 0 0
311 1 1 0 -2 6 -6.014091814605784 0 0 0
312 1 1 0 -2 6 -4.014091814605784 0 0 0
313 1 1 0 -2 8 -6.014091814605784 0 0 0
314 1 1 0 -2 8 -4.014091814605784 0 0 0
315 1 1 0 -2 10 -6.014091814605784 0 0 0
316 1 1 0 -2 10 -4.014091814605784 0 0 0
317 1 1 0 0 -10 -6.014091814605784 0 0 0
318 1 1 0 0 -10 -4.014091814605784 0 0 0
319 1 1 0 0 -8 -6.014091814605784 0 0 0
320 1 1 0 0 -8 -4.014091814605784 0 0 0
321 1 1 0 0 -6 -6.014091814605784 0 0 0
322 1 1 0 0 -6 -4.014091814605784 0 0 0
323 1 1 0 0 -4 -6.014091814605784 0 0 0
324 1 1 0 0 -4 -4.014091814605784 0 0 0
325 1 1 0 0 -2 -6.014091814605784 0 0 0
326 1 1 0 0 -2 -4.014091814605784 0 0 0
327 1 1 0 0 0 -6.014091814605784 0 0 0
328 1 1 0 0 0 -4.014091814605784 0 0 0
329 1 1 -1 0 2 -6.014091814605784 0 0 0
330 1 1 0 0 2 -4.014091814605784 0 0 0
331 1 1 0 0 4 -6.014091814605784 0 0 0
332 1 1 0 0 4 -4.014091814605784 0 0 0
333 1 1 0 0 6 -6.014091814605784 0 0 0
334 1 1 -1 0 6 -4.014091814605784 0 0 0
335 1 1 0 0 8 -6.014091814605784 0 0 0
336 1 1 0 0 8 -4.014091814605784 0 0 0
337 1 1 0 0 10 -6.014091814605784 0 0 0
338 1 1 0 0 10 -4.014091814605784 0 0 0
339 1 1 0 2 -10 -6.014091814605784 0 0 0
340 1 1 0 2 -10 -4.014091814605784 0 0 0
341 1 1 0 2 -8 -6.014091814605784 0 0 0
342 1 1 0 2 -8 -4.014091814605784 0 0 0
343 1 1 0 2 -6 -6.014091814605784 0 0 0
344 1 1 0 2 -6 -4.014091814605784 0 0 0
345 1 1 0 2 -4 -6.014091814605784 0 0 0
346 1 1 0 2 -4 -4.014091814605784 0 0 0
347 1 1 0 2 -2 -6.014091814605784 0 0 0
348 1 1 0 2 -2 -4.014091814605784 0 0 0
349 1 1 0 2 0 -6.014091814605784 0 0 0
350 1 1 0 2 0 -4.014091814605784 0 0 0
351 1 1 0 2 2 -6.014091814605784 0 0 0
352 1 1 0 2 2 -4.014091814605784 0 0 0
353 1 1 0 2 4 -6.014091814605784 0 0 0
354 1 1 0 2 4 -4.014091814605784 0 0 0
355 1 1 0 2 6 -6.014091814605784 0 0 0
356 1 1 -1 2 6 -4.014091814605784 0 0 0
357 1 1 0 2 8 -6.014091814605784 0 0 0
358 1 1 0 2 8 -4.014091814605784 0 0 0
359 1 1 0 2 10 -6.014091814605784 0 0 0
360 1 1 0 2 10 -4.014091814605784 0 0 0
361 1 1 0 4 -10 -6.014091814605784 0 0 0
362 1 1 -1 4 -10 -4.014091814605784 0 0 0
363 1 1 0 4 -8 -6.014091814605784 0 0 0
364 1 1 0 4 -8 -4.014091814605784 0 0 0
365 1 1 0 4 -6 -6.014091814605784 0 0 0
366 1 1 0 4 -6 -4.014091814605784 0 0 0
367 1 1 0 4 -4 -6.014091814605784 0 0 0
368 1 1 0 4 -4 -4.014091814605784 0 0 0
369 1 1 0 4 -2 -6.014091814605784 0 0 0
370 1 1 0 4 -2 -4.014091814605784 0 0 0
371 1 1 0 4 0 -6.014091814605784 0 0 0
372 1 1 0 4 0 -4.014091814605784 0 0 0
373 1 1 0 4 2 -6.014091814605784 0 0 0
374 1 1 0 4 2 -4.014091814605784 0 0 0
375 1 1 0 4 4 -6.014091814605784 0 0 0
376 1 1 0 4 4 -4.014091814605784 0 0 0
377 1 1 0 4 6 -6.014091814605784 0 0 0
378 1 1 0 4 6 -4.014091814605784 0 0 0
379 1 1 0 4 8 -6.014091814605784 0 0 0
380 1 1 0 4 8 -4.014091814605784 0 0 0
381 1 1 0 4 10 -6.014091814605784 0 0 0
382 1 1 0 4 10 -4.014091814605784 0 0 0
383 1 1 0 6 -10 -6.014091814605784 0 0 0
384 1 1 0 6 -10 -4.014091814605784 0 0 0
385 1 1 0 6 -8 -6.014091814605784 0 0 0
386 1 1 0 6 -8 -4.014091814605784 0 0 0
387 1 1 0 6 -6 -6.014091814605784 0 0 0
388 1 1 0 6 -6 -4.014091814605784 0 0 0
389 1 1 0 6 -4 -6.014091814605784 0 0 0
390 1 1 0 6 -4 -4.014091814605784 0 0 0
391 1 1 0 6 -2 -6.014091814605784 0 0 0
392 1 1 0 6 -2 -4.014091814605784 0 0 0
393 1 1 0 6 0 -6.014091814605784 0 0 0
394 1 1 0 6 0 -4.014091814605784 0 0 0
395 1 1 0 6 2 -6.014091814605784 0 0 0
396 1 1 0 6 2 -4.014091814605784 0 0 0
397 1 1 0 6 4 -6.014091814605784 0 0 0
398 1 1 0 6 4 -4.014091814605784 0 0 0
399 1 1 0 6 6 -6.014091814605784 0 0 0
400 1 1 0 6 6 -4.014091814605784 0 0 0
401 1 1 0 6 8 -6.014091814605784 0 0 0
402 1 1 0 6 8 -4.014091814605784 0 0 0
403 1 1 0 6 10 -6.014091814605784 0 0 0
404 1 1 0 6 10 -4.014091814605784 0 0 0
405 1 1 0 8 -8 -6.014091814605784 0 0 0
406 1 1 0 8 -8 -4.014091814605784 0 0 0
407 1 1 0 8 -6 -6.014091814605784 0 0 0
408 1 1 0 8 -6 -4.014091814605784 0 0 0
409 1 1 0 8 -4 -6.014091814605784 0 0 0
410 1 1 0 8 -4 -4.014091814605784 0 0 0
411 1 1 0 8 -2 -6.014091814605784 0 0 0
412 1 1 0 8 -2 -4.014091814605784 0 0 0
413 1 1 0 8 0 -6.014091814605784 0 0 0
414 1 1 0 8 0 -4.014091814605784 0 0 0
415 1 1 0 8 2 -6.014091814605784 0 0 0
416 1 1 0 8 2 -4.014091814605784 0 0 0
417 1 1 0 8 4 -6.014091814605784 0 0 0
418 1 1 0 8 4 -4.014091814605784 0 0 0
419 1 1 0 8 6 -6.014091814605784 0 0 0
420 1 1 0 8 6 -4.014091814605784 0 0 0
421 1 1 0 8 8 -6.014091814605784 0 0 0
422 1 1 0 8 8 -4.014091814605784 0 0 0
423 1 1 0 10 -6 -6.014091814605784 0 0 0
424 1 1 0 10 -6 -4.014091814605784 0 0 0
425 1 1 0 10 -4 -6.014091814605784 0 0 0
426 1 1 0 10 -4 -4.014091814605784 0 0 0
427 1 1 0 10 -2 -6.014091814605784 0 0 0
428 1 1 0 10 -2 -4.014091814605784 0 0 0
429 1 1 0 10 0 -6.014091814605784 0 0 0
430 1 1 0 10 0 -4.014091814605784 0 0 0
431 1 1 0 10 2 -6.014091814605784 0 0 0
432 1 1 0 10 2 -4.014091814605784 0 0 0
433 1 1 0 10 4 -6.014091814605784 0 0 0
434 1 1 0 10 4 -4.014091814605784 0 0 0
435 1 1 0 10 6 -6.014091814605784 0 0 0
436 1 1 0 10 6 -4.014091814605784 0 0 0
437 1 2 1 -8.053248082865888 -0.4352043159356791 0.21663947438146602 0 0 0
438 1 3 0 -6.51388868789353 -0.3963602236298186 1.8571771269829749 0 0 0
439 1 3 0 -6.358757157829012 -1.518017133327663 -0.08712737213924915 0 0 0
440 1 2 1 -1.8237529771479273 -4.060915171428516 0.8335991328793839 0 0 0
441 1 3 0 -2.306007754543937 -4.5975322735867765 -1.297591242321761 0 0 0
442 1 3 0 -2.6374961382167044 -6.105472926651403 0.3390915120094027 0 0 0
443 1 2 1 -9.434583477263645 -9.663214779930264 -3.131028091082282 0 0 0
444 1 3 0 -10.820026906529815 -8.395543042152559 -1.8916512841575883 0 0 0
445 1 3 0 -11.640756423577272 -7.656109424257957 -3.8517892855682914 0 0 0
446 1 2 1 5.358146065958666 -1.079157039183035 1.2426737316027254 0 0 0
447 1 3 0 5.482123317236924 0.27594838916499986 -0.5492020786104648 0 0 0
448 1 3 0 7.256659808784877 0.7818672243601467 0.7382630169783313 0 0 0
449 1 2 1 7.582099350816274 -8.302175433286692 0.3764893277749086 0 0 0
450 1 3 0 8.3321969780754 -9.63281772919702 -1.2755532352102945 0 0 0
451 1 3 0 7.109168445422931 -11.505910137189845 -1.0342525111384737 0 0 0
452 1 2 1 1.2296941955487153 9.877660334617268 -1.3228034015504246 0 0 0
453 1 3 0 3.018919422496394 11.19124062299577 -1.691150945640895 0 0 0
454 1 3 0 2.639992101761056 10.592221960427537 0.4442859481809063 0 0 0
455 1 4 0 -16.832276252507597 18.84620967037978 -10.813736427621224 0 0 0
456 1 4 0 -14.852143240140888 19.090483497789062 -10.953033055643452 0 0 0
457 1 4 0 -14.536817100039235 -19.566360793430448 -9.618509516588016 0 0 0
458 1 4 0 -14.78136821391977 -19.59191701121114 -11.60333737623543 0 0 0
459 1 4 0 -13.556899988350285 19.955908803345068 -13.08034642246625 0 0 0
460 1 4 0 -12.22193896054725 19.93770395346756 -11.591203166198403 0 0 0
461 1 4 0 -13.098832557396083 -19.504421492292238 -9.92346784739567 0 0 0
462 1 4 0 -12.430014525659647 19.753393570518956 -11.603287828089007 0 0 0
463 1 4 0 -12.481235300532774 17.796027917223398 -11.195738896646102 0 0 0
464 1 4 0 -13.148455178251643 16.37908034006604 -9.951923316117899 0 0 0
465 1 4 0 -11.768943532616632 15.178608158680161 -10.761746853239421 0 0 0
466 1 4 0 -11.53248470849258 15.15938538455282 -12.747626434042024 0 0 0
467 1 4 0 -10.700399975934426 14.344352390624167 -11.121786276876714 0 0 0
468 1 4 0 -10.691064090397115 14.661962666022362 -9.147188456002114 0 0 0
469 1 4 0 -11.574623641421752 16.379087428095026 -9.667577801848116 0 0 0
470 1 4 0 -10.838946277301488 18.175832662238495 -10.147666730593404 0 0 0
471 1 4 0 -11.818445368809128 16.869242976443893 -8.992935193520449 0 0 0
472 1 4 0 -11.80908839441938 15.095308714635845 -9.916552907628295 0 0 0
473 1 4 0 -10.819386838459565 14.694717539586254 -8.225394269119445 0 0 0
474 1 4 0 -10.916764202864499 15.612374041083623 -6.451014322726576 0 0 0
475 1 4 0 -11.38175214382076 16.910645264695987 -7.899557744480067 0 0 0
476 1 4 0 -12.395024633840654 16.944376485994326 -6.1755678762735835 0 0 0
477 1 4 0 -10.732201088691578 18.029587402614794 -5.936120336829913 0 0 0
478 1 4 0 -8.943845125545085 18.26129241085816 -5.071195057841423 0 0 0
479 1 4 0 -6.949381188783642 18.39729755542889 -5.011060162744306 0 0 0
480 1 4 0 -8.56780903609802 18.83107362339639 -6.103090210818078 0 0 0
