215 1 3 0 16.8924880247981 19.56985452677445 10.366832566347318 0 0 0
216 1 2 10 7.497717212359076 13.491060246525333 3.4343805956979097 0 0 0
217 1 3 0 6.647066400379756 12.40566424466059 4.882934604085224 0 0 0
218 1 3 0 5.9823741367245375 11.947908403804853 6.712864598593036 0 0 0
219 1 2 10 11.527796389538882 6.9804959674841704 14.017638508693153 0 0 0
220 1 3 0 11.954631767389515 6.949059489892068 12.063969317634516 0 0 0
221 1 3 0 11.119812718015886 5.188563981660173 11.612601706591995 0 0 0
222 1 2 10 6.102426155162918 11.592853726731736 -7.7148131336270245 0 0 0
223 1 3 0 5.585019588522208 10.317711345455573 -6.263502569939697 0 0 0
224 1 3 0 6.624738592023728 8.874887324572484 -7.178512536290098 0 0 0
225 1 2 10 7.869911760914226 0.28026308217779405 8.031079841125507 0 0 0
226 1 3 0 6.771391084579953 19.3495117907155 9.419227656420174 0 0 0
227 1 3 0 8.18562656000152 0.2287924430578201 10.526839300669005 0 0 0
228 1 2 10 8.786113871185595 15.76941517821825 -7.188216796202061 0 0 0
229 1 3 0 10.151534700347202 16.902431769911615 -8.111200740937385 0 0 0
230 1 3 0 10.235736928982918 15.563594984466013 -9.594584051693733 0 0 0
231 1 4 0 12.70439294393605 16.400253617271307 4.40840917355235 0 0 0
232 1 4 0 11.459430069768853 15.57482755089423 5.738348740183338 0 0 0
233 1 4 0 11.426651837305437 15.540329664872875 7.737782530869249 0 0 0
234 1 4 0 10.992122331012057 15.219511312376639 5.812098316658094 0 0 0
235 1 4 0 11.953084181664776 16.973509426639577 5.81865093080546 0 0 0
236 1 4 0 11.17298245499345 18.486799676696734 6.8681240915515405 0 0 0
237 1 4 0 12.520642635742906 17.173322683886568 6.190931189506115 0 0 0
238 1 4 0 11.897133018460693 16.241216881745352 7.846954900318031 0 0 0
239 1 4 0 13.326546222886066 16.672057893740767 9.177801966436881 0 0 0
240 1 4 0 13.959383848237374 18.30924662727587 8.219089501343491 0 0 0
241 1 4 0 14.661544605039234 17.721952669311847 9.99730660803952 0 0 0
242 1 4 0 14.565677200335573 17.226580903568667 8.061998814839722 0 0 0
243 1 4 0 14.6658770701593 17.25656229892892 10.05926221810419 0 0 0
244 1 4 0 15.394103557945902 16.732405326068005 11.8467033081229 0 0 0
245 1 4 0 16.04377785257422 16.4412485776051 9.977705967642258 0 0 0
246 1 4 0 15.221382821368826 17.482190131186094 8.481007235539813 0 0 0
247 1 4 0 14.941978681061693 17.19804136684233 6.521111114287173 0 0 0
248 1 4 0 14.38325982530472 16.84479339661 4.633507047818689 0 0 0
249 1 4 0 13.418164889281824 16.563816006962035 6.362565598293363 0 0 0
250 1 4 0 12.289997249378747 15.186476244416513 7.273703872534195 0 0 0
251 1 4 0 11.093741988879298 13.592290240175952 7.439668735113332 0 0 0
252 1 4 0 9.217609538779069 14.106545595857522 6.975267552046648 0 0 0
253 1 4 0 8.998052608867845 13.405165374520413 8.835337588267077 0 0 0
254 1 4 0 9.472594186041686 14.871319600369876 10.110171725540287 0 0 0
255 1 4 0 11.335984751922162 15.160787901294995 9.44385070550027 0 0 0
256 1 4 0 11.33487221281951 15.172342257095961 7.443884391004255 0 0 0
257 1 4 0 9.670679399294343 15.975846383992534 6.67913384509313 0 0 0
258 1 4 0 10.917884824367952 17.46146676226449 6.191885736497466 0 0 0
259 1 4 0 11.346454744552709 16.886031555420224 8.058755347969282 0 0 0
260 1 4 0 10.245786656651076 17.334881625066647 9.667190418232725 0 0 0
261 1 4 0 11.552451439619341 18.829479340821056 9.424693381112277 0 0 0
262 1 4 0 10.554516518831305 19.78889501234747 10.868177867728358 0 0 0
263 1 4 0 10.787386562379474 19.31395962780078 8.939393814672298 0 0 0
264 1 4 0 10.429157285223125 19.72780345798335 7.015750118659998 0 0 0
265 1 4 0 9.604809173906835 19.76528086040396 8.83757492793148 0 0 0
266 1 4 0 9.615597777270672 19.85207125559957 6.839488084638814 0 0 0
267 1 4 0 7.686469884432274 19.942556045621608 7.359370836658487 0 0 0
268 1 4 0 8.307237522644275 19.30354460988742 5.568753087291071 0 0 0
269 1 4 0 9.075827919663553 19.970137909103507 7.290648024576724 0 0 0
270 1 4 0 8.582928207465269 18.683558478129395 8.740393947664346 0 0 0
271 1 4 0 10.07844026286134 17.429364858995942 8.303997272734359 0 0 0
272 1 4 0 10.607570365694334 15.647071967686582 9.04119018090973 0 0 0
273 1 4 0 9.085680734280993 16.907600574823768 8.733099966223588 0 0 0
274 1 4 0 10.705851385522902 17.3757103964657 9.808237285702699 0 0 0
275 1 4 0 12.040263415825642 18.44906989134989 10.841312272393052 0 0 0
276 1 4 0 10.692194428565827 19.9264562697596 10.847596735595063 0 0 0
277 1 4 0 10.00353118397508 18.852752260410025 9.307173859935139 0 0 0
278 1 4 0 10.18490838892113 18.252386096234236 11.206295440676827 0 0 0
279 1 4 0 11.53504816995823 18.42584589435341 12.671571616043623 0 0 0
280 1 4 0 11.204212472275218 19.206929405921258 14.4827746110432 0 0 0
281 1 4 0 11.015649242432712 0.8420195050082029 -14.381036902736666 0 0 0
282 1 4 0 10.136695668802775 0.7662433346596436 -12.586127827766441 0 0 0
283 1 4 0 11.739207255084786 19.86900705537428 -13.377912946953504 0 0 0
284 1 4 0 12.051362590667859 1.8444929133335144 -13.374082611448406 0 0 0
285 1 4 0 11.00807133743605 0.8609465490168803 -11.979744090798011 0 0 0
286 1 4 0 11.042007896777559 2.0477497523289427 -13.58919942306054 0 0 0
287 1 4 0 10.61764695190253 0.6963145083650955 14.99887261495374 0 0 0
288 1 4 0 12.529343537928385 0.8265706573230033 -14.42802224754028 0 0 0
289 1 4 0 12.337401372441127 1.0747305169050676 -12.452781783900404 0 0 0
290 1 4 0 11.689326080279006 0.2665872301236749 -14.163601132551555 0 0 0
291 1 4 0 12.40521698160161 1.5790475286446986 -12.835087609018725 0 0 0
292 1 4 0 11.192040659255573 0.34307102507595366 -13.835370215847878 0 0 0
293 1 4 0 10.49156587112727 0.8447156266376301 14.359723203489114 0 0 0
294 1 4 0 12.020831351200851 19.74292366246522 -14.971395970697785 0 0 0
295 1 4 0 10.984239179908345 1.3673220528530514 14.49306081001874 0 0 0
296 1 4 0 10.508380765870884 0.44455758186957095 12.783656088813043 0 0 0
297 1 4 0 9.561721477559795 1.960771059816548 11.886475571221252 0 0 0
298 1 4 0 9.533741106833242 1.9928486172260043 9.886928590236648 0 0 0
299 1 4 0 11.494646825246926 2.308120165102942 9.651444801852412 0 0 0
300 1 4 0 13.226932925860028 2.676305315921037 8.72213077508874 0 0 0
301 1 4 0 13.315563233775704 2.468083639577557 10.709286632594507 0 0 0
302 1 4 0 15.230545763308315 1.9457565184860064 10.954268856760045 0 0 0
303 1 4 0 14.115891459278224 3.509392251591926 11.51336551804636 0 0 0
304 1 4 0 14.467618942420389 2.460266892153059 13.179385853391864 0 0 0
305 1 4 0 14.321585895963604 2.243414685783316 11.196547113116921 0 0 0
306 1 4 0 13.622137729870975 1.1605973311000781 12.725690284748163 0 0 0
307 1 4 0 14.521523816351365 2.038191907384973 14.28162486792344 0 0 0
308 1 4 0 15.034705257745353 1.7890794610082228 12.364703430495975 0 0 0
309 1 4 0 13.22880797249514 2.5072553664846993 12.836888101910617 0 0 0
310 1 4 0 13.51861128904646 4.078812305908562 14.039478150041965 0 0 0
311 1 4 0 11.94014857311811 4.03651947317147 -14.733058298269768 0 0 0
312 1 4 0 12.422942743661876 3.310705640757266 -12.933029390289354 0 0 0
313 1 4 0 10.748733487978395 4.3138767970772705 -13.36968829528426 0 0 0
314 1 4 0 10.759971932103396 4.34295628708471 -11.369931289887214 0 0 0
315 1 4 0 9.140669442641101 5.170421531312061 -12.202494030596275 0 0 0
316 1 4 0 9.14826345849875 5.169117420433481 -10.202508873096857 0 0 0
317 1 4 0 9.93293978896699 6.6447296260890445 -11.301076884156354 0 0 0
318 1 4 0 8.192984311002647 7.437399580780331 -10.71436632721061 0 0 0
319 1 4 0 6.962753519206492 8.788277584077031 -11.527791688952995 0 0 0
320 1 4 0 5.382036326729282 9.720004522681137 -10.73204168468885 0 0 0
321 1 4 0 5.254556147133044 9.774102963090767 -8.736841904577757 0 0 0
322 1 4 0 4.185809011664651 11.4546402041615 -8.920074384783847 0 0 0
323 1 4 0 3.0000367869300706 13.01546676097741 -8.52287834932253 0 0 0
324 1 4 0 1.2624973013358192 12.026791364384813 -8.463908050244667 0 0 0
325 1 4 0 19.656226155519825 11.399344235034391 -7.450891216234055 0 0 0
326 1 4 0 18.391649125447973 11.834904470742465 -8.937878847683821 0 0 0
327 1 4 0 17.903967219057915 13.088300682808152 -10.418137032514815 0 0 0
328 1 4 0 17.919298503384486 11.62623302119724 -11.78273334813072 0 0 0
329 1 4 0 18.124774373845298 13.568975902818122 -11.354329610320509 0 0 0
330 1 4 0 16.60092823161999 14.649492371829151 -10.639922796928463 0 0 0
331 1 4 0 19.18839153494052 4.9258439008977595 4.640843868828902 0 0 0
332 1 4 0 18.370322396866648 5.28390022304357 6.430413245942425 0 0 0
333 1 4 0 18.857566224334686 5.955377241784049 4.610602248641416 0 0 0
334 1 4 0 0.29932431156714046 6.57381244838537 3.3700896476833293 0 0 0
335 1 4 0 1.2756917114337123 6.359559152072201 5.102372022325735 0 0 0
336 1 4 0 0.3094910364925956 6.462874011270245 6.850451624521304 0 0 0
337 1 4 0 0.4835577567020768 8.091651701387967 7.997963721664638 0 0 0
338 1 4 0 0.6376226007249608 7.66770719318793 6.049493789178321 0 0 0
339 1 4 0 2.173132477155103 6.50106322287859 5.519256798836881 0 0 0
340 1 4 0 1.7348430551329157 5.997339581639276 7.404506086278747 0 0 0
341 1 4 0 0.8660224283898217 6.040597772811556 9.205416813506012 0 0 0
342 1 4 0 0.997378020177234 6.088005265432259 11.20053541603309 0 0 0
343 1 4 0 19.21234231431797 6.687297821611246 10.526372260027088 0 0 0
344 1 4 0 19.70661597683349 6.052111913595228 12.357282527845083 0 0 0
345 1 4 0 19.502467798766883 6.06644002981678 14.34678453248786 0 0 0
346 1 4 0 18.11252026219111 7.266570322435894 -14.860919357269948 0 0 0
347 1 4 0 18.550164052058822 6.975700421492558 -12.931188128856146 0 0 0
348 1 4 0 16.64560701783043 7.44985658643935 -12.54669048957327 0 0 0
349 1 4 0 16.36235514800441 7.131453592053876 -14.50076006648358 0 0 0
350 1 4 0 16.0176828497455 8.597714276410931 -13.184978696984185 0 0 0
351 1 4 0 14.517072297145752 8.09281703443505 -14.406963453219477 0 0 0
352 1 4 0 16.222735370954716 9.131053945701938 -14.29392542984878 0 0 0
353 1 4 0 15.594931075830626 10.77645886778052 14.758179845288105 0 0 0
354 1 4 0 14.054308060665624 11.89134671579104 14.13890138489862 0 0 0
355 1 4 0 13.216530592648114 11.855280063969932 -14.045381646323321 0 0 0
356 1 4 0 13.4388675340708 9.87276144387103 -14.187459812977968 0 0 0
357 1 4 0 12.811593762353356 9.858120263545668 -12.288430257875138 0 0 0
358 1 4 0 11.196157280704064 9.112763656428678 -11.374751702811267 0 0 0
359 1 4 0 10.998834940207303 7.954958009995427 -12.993562988609634 0 0 0
360 1 4 0 12.220434535346334 6.3718329244179985 -13.031104866181416 0 0 0
361 1 4 0 14.13187673394837 5.978180982352957 -12.593581301202528 0 0 0
362 1 4 0 13.905236094211258 5.753337058461523 -14.567936697353042 0 0 0
363 1 4 0 15.144970158036053 7.322635673416543 -14.586944803326917 0 0 0
364 1 4 0 15.6080839260524 7.7127657447179345 -12.680816747466013 0 0 0
365 1 4 0 15.745010250209972 7.615587649106462 -14.673756184449992 0 0 0
366 1 4 0 16.39200518110347 8.679003289811938 -13.10833460081794 0 0 0
367 1 4 0 14.69956372638004 7.971822212365888 -12.311128952295627 0 0 0
368 1 4 0 12.705113164090596 7.998986355721044 -12.164742259255918 0 0 0
369 1 4 0 11.788561656344124 8.885633650913151 -13.705453104150633 0 0 0
370 1 4 0 12.320088540347893 10.304603476778638 14.989171928698353 0 0 0
371 1 4 0 10.87648637319832 9.368545490919109 13.969462053238837 0 0 0
372 1 4 0 12.586028979348828 9.695176186574145 12.984182160816365 0 0 0
373 1 4 0 10.91396854617865 9.652763246951496 11.887635285220378 0 0 0
374 1 4 0 10.628832178957651 10.093915418393802 9.957847210399791 0 0 0
375 1 4 0 8.791934368058627 9.53546362459474 10.518148938325897 0 0 0
376 1 4 0 7.517562208333561 10.961889957852923 11.102343695496216 0 0 0
377 1 4 0 7.764287103749314 12.24462376460967 12.616847180796078 0 0 0
378 1 4 0 7.42433454349135 11.930398900836927 10.671160928657503 0 0 0
379 1 4 0 7.32104593683871 12.312271888003707 8.710675150742224 0 0 0
380 1 4 0 6.7337068802493745 13.293649697713551 10.351385493006774 0 0 0
381 1 4 0 7.308742757492093 14.146814123881482 12.066449399047958 0 0 0
382 1 4 0 7.463118197713495 14.1257168211561 14.060370943962441 0 0 0
383 1 4 0 7.034177187198487 13.385894724229816 12.252423800266598 0 0 0
384 1 4 0 6.052645531407905 11.755111639128977 11.638304806886659 0 0 0
385 1 4 0 6.684827163129867 11.447103814155303 13.510596868576913 0 0 0
386 1 4 0 7.0085054913812215 12.099146622236946 -14.626590066123883 0 0 0
387 1 4 0 7.862203709811264 13.040662356432382 13.829147173167367 0 0 0
388 1 4 0 8.801796875920644 11.874089774428343 12.503902632293125 0 0 0
389 1 4 0 9.874243623394428 13.211010580921215 13.53467939328425 0 0 0
390 1 4 0 11.293733160821615 11.85511343093482 13.151805560548816 0 0 0
391 1 4 0 11.023321067374912 12.881774492728521 14.846752274730239 0 0 0
392 1 4 0 9.716474442115842 13.96868396304429 13.792816934499694 0 0 0
393 1 4 0 10.62399522625306 15.434638524279974 12.77921777765747 0 0 0
394 1 4 0 9.222218762093116 15.307712268199339 14.200102174800529 0 0 0
395 1 4 0 9.330087156363463 15.323965968400953 12.203079333982906 0 0 0
396 1 4 0 9.362578740817026 13.380360868510127 11.732607748636807 0 0 0
397 1 4 0 10.525572238566635 12.584810329957648 13.151954593069483 0 0 0
398 1 4 0 9.84328873557468 11.295851602850053 14.520557757379063 0 0 0
399 1 4 0 10.42448090084367 12.589878532925928 -14.069580557465848 0 0 0
400 1 4 0 11.433795881784125 10.978170359014888 -13.45016144943195 0 0 0
401 1 4 0 11.841150862759044 12.05371084593095 -11.813923514265039 0 0 0
402 1 4 0 10.632379242857212 10.612136714237353 -11.135148740314392 0 0 0
403 1 4 0 12.513033063120771 9.942408452829541 -11.014296499128092 0 0 0
404 1 4 0 10.831319430674135 8.867631621383408 -11.143501843559934 0 0 0
405 1 4 0 12.394004265860838 8.1985777090377 -10.089754735259081 0 0 0
406 1 4 0 14.003542896474473 9.044531549298595 -9.256839675537966 0 0 0
407 1 4 0 13.50081404488377 8.848457273630975 -7.331010352830549 0 0 0
408 1 4 0 13.137104292145855 10.253261645504974 -5.954696474194202 0 0 0
409 1 4 0 14.34527385651428 11.751554883138567 -5.4111491645741 0 0 0
410 1 4 0 14.422507877578749 11.754076472741772 -7.409655743891788 0 0 0
411 1 4 0 13.533999549355736 9.969417265905854 -7.56948210634222 0 0 0
412 1 4 0 13.506240557568773 8.897995290855476 -9.258056768521575 0 0 0
413 1 4 0 13.983221472485047 9.941841525796644 -10.896004949815717 0 0 0
414 1 4 0 13.218655568062228 9.424270135941661 -9.12186886873352 0 0 0
415 1 4 0 13.235433730029614 8.955341688580562 -7.177691766580399 0 0 0
416 1 4 0 12.480777035088025 8.612539330341175 -5.357532483450115 0 0 0
417 1 4 0 12.003047646057944 6.742056380879857 -5.880091730456073 0 0 0
418 1 4 0 10.147083820296396 6.9396267404582 -5.161506849957849 0 0 0
419 1 4 0 9.194633943472777 5.5256417899870485 -6.207205559902432 0 0 0
420 1 4 0 10.286320349957393 5.556057192017004 -7.882704200073787 0 0 0
421 1 4 0 10.860837863172298 6.00749161236308 -6.020947881127572 0 0 0
422 1 4 0 8.935346667049512 5.8923170973849555 -5.492536597416486 0 0 0
423 1 4 0 8.906850152258352 5.957522563783406 -7.4912702454537925 0 0 0
424 1 4 0 10.61245381445987 6.997783008339805 -7.584941772483566 0 0 0
425 1 4 0 9.257193543238294 7.038194480302085 -9.055192264808685 0 0 0
426 1 4 0 9.085577964637682 6.812140951738444 -7.075432709861291 0 0 0
427 1 4 0 10.283316911903995 6.3273781555790976 -5.548859277084093 0 0 0
428 1 4 0 11.5958363138939 6.130208978438866 -4.052725213911308 0 0 0
429 1 4 0 10.039635651504975 5.441500319701614 -5.103401130529086 0 0 0
430 1 4 0 11.872010055070312 5.080346548237617 -4.3878789446285325 0 0 0
431 1 4 0 2.208950731965851 7.5407931590447586 -6.031147900756064 0 0 0
432 1 4 0 3.7865762578994726 6.608797387175619 -6.832697388399034 0 0 0
433 1 4 0 5.317950210570675 6.990970567573604 -8.061044846272686 0 0 0
434 1 4 0 3.6998701526777915 5.942635383203428 -7.529245760657724 0 0 0
435 1 4 0 4.496694825049613 4.689885093473309 -8.86927828006934 0 0 0
436 1 4 0 3.5147990531509175 6.31494539657541 -9.497816031051073 0 0 0
437 1 4 0 3.2264251481662374 5.832400222867044 -7.578443569475507 0 0 0
438 1 4 0 4.670265804368601 6.547451857819615 -6.393527826121245 0 0 0
439 1 4 0 3.169704452122854 6.204177712260215 -5.116625915582742 0 0 0
440 1 4 0 2.0606719490422156 4.592803756067827 -5.533184291342475 0 0 0
441 1 4 0 3.275796677253802 4.29425566307453 -7.09342175117312 0 0 0
442 1 4 0 2.1313758811156314 5.915547916672754 -6.845001804733892 0 0 0
443 1 4 0 1.9130001969412098 5.685871376021126 -4.870271254193982 0 0 0
444 1 4 0 2.885927226557082 3.9399875631224837 -4.797451566599665 0 0 0
445 1 4 0 2.552089121013516 3.921001258888721 -6.769301368064935 0 0 0
446 1 4 0 2.3435011264715926 3.645256237739423 -8.73918860642259 0 0 0
447 1 4 0 1.235636014189023 4.454065480534272 -10.194682509452333 0 0 0
448 1 4 0 1.08984414928963 4.809736233421723 -8.231969324172928 0 0 0
449 1 4 0 1.4991623176993207 4.058637954527557 -6.424122535185554 0 0 0
450 1 4 0 2.7472562684258865 4.795442061255351 -5.045942141162765 0 0 0
451 1 4 0 1.3021941039080587 5.510206126886437 -6.229541596705717 0 0 0
452 1 4 0 0.7815971684255804 5.6164234405850655 -4.301408636291187 0 0 0
